timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-17 22:00:00,408,90.88722222199999,13.916666666666666,1.1,1.08199074075,63,408,57,0,57,4.38,114.2991,22.5991,0,0,22,6,1,7,57,0.24415204678362573,3.1773211567732114,13.013698630136986,76.692777781,72.92055555499999,45.262777778,0.20175438596491227,9.0,0.0,0,74.59200853954742,0.20709362838012962,3.733858742894038e-05
2022-07-17 22:00:00,715,565.58083334,11.166666666666666,1.1742,0.6797222220833333,153,715,13,5,8,8.38,113.9911,22.70269,0,0,22,6,1,7,13,0.8589743589743589,1.3325377883850436,1.5513126491646776,593.0236111199999,411.41666663,776.04388886,0.8846153846153846,9.0,33.43143376107689,1,638.1359886931639,0.8679083551223354,0.8776847888553966
2022-07-17 22:00:00,983,33.829444447,4.833333333333333,0.81,0.40273148166666667,238,983,17,0,17,1.88,114.1707,22.64067,0,0,22,6,1,7,17,0.28431372549019607,2.5709219858156027,9.042553191489363,35.000000004,26.183888887000002,35.966388892,0.29411764705882354,9.0,0.0,0,35.48940996998325,0.293730411889911,5.7183191584954794e-05
2022-07-17 22:00:00,1154,14.000000004,2.0,0.9533333330000001,0.166666667,322,1154,22,0,22,1.23,114.2244,22.55129,0,0,22,6,1,7,22,0.09090909090909091,1.6260162601626016,17.88617886178862,14.000000004,10.892777778000001,14.000000004,0.09090909090909091,9.0,0.0,0,13.758646176814892,0.0927685260192146,4.972274100940369e-05
2022-07-17 22:00:00,1068,408.56250001,70.25,1.041666667,4.4748148148333335,268,1068,309,4,305,1.41,113.9187,22.51784,1,0,22,6,1,7,309,0.2273462783171521,49.822695035460995,219.14893617021278,419.52944446,308.97541668,298.60986111,0.21413160733549086,9.0,0.0,0,378.2226315723018,0.2240217899073342,8.560497127249635e-05
2022-07-17 22:00:00,329,457.60069444,72.83333333333333,0.910526316,5.316851851833333,47,329,267,6,261,3.33,113.9816,22.54486,1,0,22,6,1,7,267,0.2727840199750312,21.87187187187187,80.18018018018017,404.11000001,416.18500001999996,560.47930558,0.24719101123595505,9.0,0.0,0,428.80677833752867,0.25188132582105854,9.406338337479237e-05
2022-07-17 22:00:00,771,38.821805555,6.333333333333333,1.34,0.5269907406666666,176,771,24,0,24,12.78,114.2461,22.64475,0,0,22,6,1,7,24,0.2638888888888889,0.495565988523735,1.8779342723004695,38.499999996,44.035833333,38.115000002,0.25,9.0,0.0,0,37.480702217564236,0.26778277325154964,5.644078852740394e-05
2022-07-17 22:00:00,343,6.999999996,3.0,0.7600000000000001,0.083333333,58,343,28,0,28,2.49,113.9934,22.60114,0,0,22,6,1,7,28,0.10714285714285714,1.2048192771084336,11.244979919678714,15.829722222000001,18.478055557,0.0,0.15178571428571427,9.0,0.0,0,16.75279832266253,0.1321818462498887,4.1859869488724327e-05
2022-07-17 22:00:00,204,45.890833330999996,6.583333333333333,1.01125,0.54631944425,17,204,57,0,57,1.11,114.0622,22.5636,1,0,22,6,1,7,57,0.1154970760233918,5.93093093093093,51.35135135135135,45.391111109,44.914722221,35.000000004,0.11403508771929824,9.0,0.0,0,47.77059882974672,0.12448777240318397,1.5198106357930032e-05
2022-07-17 22:00:00,988,89.232499996,20.833333333333332,1.046,1.3065277778333333,242,988,70,0,70,1.45,114.195,22.65072,0,0,22,6,1,7,70,0.2976190476190476,14.367816091954023,48.275862068965516,68.061388892,59.701250002,90.847361107,0.2357142857142857,9.0,0.0,0,71.62018770889017,0.258312300241552,1.9161510818440896e-05
2022-07-17 22:00:00,732,591.16666666,26.0,0.896666667,0.41053240758333337,162,732,43,28,15,1.77,114.0542,22.67545,0,1,22,6,1,7,43,0.6046511627906976,14.689265536723164,24.293785310734464,573.23333333,600.0833333100001,454.73333334,0.5988372093023255,9.0,0.0,0,549.9695925217617,0.6040631456166274,4.323416204213174e-05
2022-07-17 22:00:00,205,27.999999996,4.0,1.17,0.333333333,18,205,59,0,59,0.89,114.0649,22.55055,1,0,22,6,1,7,59,0.06779661016949153,4.49438202247191,66.29213483146067,25.470277775,21.0,30.131111109000003,0.06214689265536723,9.0,0.0,0,25.665515488147655,0.06688745141954652,1.3820126476436302e-05
2022-07-17 22:00:00,206,45.500000004,13.0,1.09424,0.583333333,19,206,115,0,115,0.65,114.0652,22.53743,1,1,22,6,1,7,115,0.11304347826086956,20.0,176.9230769230769,41.801666666,37.603611108,51.323611112,0.10869565217391304,9.0,0.0,0,39.748755298586225,0.11424930163901888,5.627525735072318e-06
2022-07-17 22:00:00,888,369.98499998,53.583333333333336,0.78675,4.446250000166667,212,888,141,0,141,5.54,114.3332,22.67855,0,1,22,6,1,7,141,0.38002364066193856,9.67208182912154,25.451263537906136,328.2338889,295.11416665999997,402.39402778,0.33747044917257685,9.0,0.0,0,382.1553651304047,0.3720960590383554,1.3820126476436302e-05
2022-07-17 22:00:00,580,773.2925,11.083333333333334,0.793333333,0.4272916666666667,94,580,50,30,20,3.85,113.8309,22.74907,0,0,22,6,1,7,50,0.22166666666666668,2.878787878787879,12.987012987012987,1238.7150000699999,1574.8222223,810.2605555600001,0.26,9.0,0.0,0,980.7274178975928,0.2500734274700734,3.147792320765221e-05
2022-07-17 22:00:00,1131,5696.6244446,40.333333333333336,0.685,2.6689814814166666,313,1131,92,86,6,1.06,114.1073,22.58458,0,1,22,6,1,7,92,0.4384057971014493,38.0503144654088,86.79245283018868,5320.9611109,7804.4466666,6655.3111111,0.41123188405797106,9.0,0.0,0,6121.520177990145,0.42601632735602013,0.001286282043172145
2022-07-17 22:00:00,1144,26.061388886,9.75,1.014285714,0.31025462941666665,319,1144,68,0,68,1.85,114.1774,22.56502,0,0,22,6,1,7,68,0.14338235294117646,5.27027027027027,36.75675675675676,21.0,21.276111111,62.654861111,0.1323529411764706,9.0,0.0,0,22.58119521999096,0.1339142900735055,3.1749088734456324e-05
2022-07-17 22:00:00,335,554.79277779,89.66666666666667,1.063684211,6.809259259083333,53,335,271,14,257,18.32,113.9879,22.57965,0,1,22,6,1,7,271,0.33087330873308735,4.894468704512373,14.792576419213974,555.13597222,554.4622222,607.0886111,0.3284132841328413,9.0,0.0,0,565.7457180516551,0.33986246339363896,2.2468524168387896e-05
2022-07-17 22:00:00,1098,2213.8483333,43.666666666666664,0.991111111,2.5560648145833333,288,1098,74,28,46,1.52,113.896,22.55854,1,0,22,6,1,7,74,0.5900900900900901,28.728070175438596,48.68421052631579,2431.5116667,2529.6783333,2012.2808330999999,0.6227477477477478,9.0,0.0,0,2388.7856247289596,0.562579025563858,5.905673211105227e-05
2022-07-17 23:00:00,1095,69.999999996,12.0,1.218,0.833333333,285,1095,29,0,29,0.97,113.9096,22.53069,1,0,23,6,1,7,29,0.41379310344827586,12.371134020618557,29.896907216494846,69.999999996,69.999999996,63.0,0.41379310344827586,9.0,0.0,0,71.62018770889017,0.42100658580064093,0.00019160054183706325
2022-07-17 23:00:00,307,328.20666668,57.583333333333336,1.025333333,4.407222222333334,34,307,160,0,160,3.2,113.9412,22.49918,0,0,23,6,1,7,160,0.35989583333333336,17.994791666666668,50.0,300.03166667,284.6686111,315.00777779000003,0.334375,9.0,0.0,0,304.632763124619,0.3471636454864619,0.0001908348561730799
2022-07-17 23:00:00,799,2409.2686109,43.75,1.021428571,3.6571064815,187,799,92,15,77,1.58,114.118,22.61213,0,0,23,6,1,7,92,0.47554347826086957,27.689873417721518,58.22784810126582,1988.3872221000001,2311.8716664,1263.21722222,0.4365942028985507,9.0,0.0,0,1678.3237217637763,0.4568451576876121,1.3820126476436302e-05
2022-07-17 23:00:00,987,6.999999996,1.0,1.2,0.083333333,241,987,9,0,9,1.23,114.2052,22.65927,0,0,23,6,1,7,9,0.1111111111111111,0.8130081300813008,7.317073170731708,6.999999996,6.999999996,6.999999996,0.1111111111111111,9.0,0.0,0,6.529683427615199,0.11501875955620315,0.0004981324905429888
2022-07-17 23:00:00,1167,6784.1411112999995,175.66666666666666,0.822185,14.444328704999998,331,1167,382,55,327,6.13,114.1453,22.59922,0,1,23,6,1,7,382,0.4598603839441536,28.656878738444806,62.31647634584013,5905.2783333,4482.2175001,4725.5069443,0.42888307155322863,9.0,0.0,0,5366.350294383422,0.44564535482438966,7.756099809330495e-05
2022-07-17 23:00:00,202,64.565277777,11.25,1.075555556,0.7686342591666667,15,202,57,0,57,2.04,114.0532,22.55627,1,0,23,6,1,7,57,0.19736842105263158,5.514705882352941,27.941176470588236,62.685,53.28166667,56.000000004,0.19298245614035087,9.0,0.0,0,62.95681084730062,0.20417169631280982,1.5198106357930032e-05
2022-07-17 23:00:00,1026,1783.4191667999999,36.666666666666664,0.980833333,2.5943055556666668,252,1026,89,54,35,1.98,114.0808,22.63488,0,1,23,6,1,7,89,0.4119850187265917,18.51851851851852,44.94949494949495,2138.8108333,2159.9180556,2089.8324999,0.4232209737827715,9.0,0.0,0,2147.917533627157,0.4421307975674088,4.323416204213174e-05
2022-07-17 23:00:00,527,243.79833334,44.666666666666664,1.196666667,2.878564814666667,79,527,140,18,122,2.1,113.8533,22.57686,0,0,23,6,1,7,140,0.319047619047619,21.26984126984127,66.66666666666666,222.96847222,208.48236111,275.53166669,0.27976190476190477,9.0,0.0,0,229.6871284138973,0.29098336659269847,6.112061975300904e-05
2022-07-17 23:00:00,1156,21.0,3.0,1.112,0.25,324,1156,30,0,30,0.57,114.2318,22.55387,0,0,23,6,1,7,30,0.1,5.2631578947368425,52.631578947368425,16.140833336,14.000000004,14.000000004,0.07777777777777778,9.0,0.0,0,17.082387885541735,0.0808885941519543,4.413324231491963e-05
2022-07-17 23:00:00,709,126.0,21.0,0.972857143,1.583333333,149,709,56,0,56,1.78,114.027,22.65316,0,0,23,6,1,7,56,0.375,11.797752808988763,31.46067415730337,126.0,126.0,104.229999999,0.375,9.0,0.0,0,124.76948784048912,0.3936375380696472,2.8470301232092317e-05
2022-07-17 23:00:00,783,14.000000004,2.0,1.2,0.166666667,181,783,24,0,24,5.21,114.1,22.64562,0,0,23,6,1,7,24,0.08333333333333333,0.3838771593090211,4.606525911708253,14.000000004,12.065277779,35.000000004,0.08333333333333333,9.0,0.0,0,13.758646176814892,0.08709905547211304,4.336306510851849e-05
2022-07-17 23:00:00,343,6.999999996,3.0,0.7600000000000001,0.083333333,58,343,28,0,28,2.49,113.9934,22.60114,0,0,23,6,1,7,28,0.10714285714285714,1.2048192771084336,11.244979919678714,6.999999996,15.829722222000001,0.0,0.10714285714285714,9.0,0.0,0,6.529683427615199,0.11013446803001198,4.1859869488724327e-05
2022-07-17 23:00:00,842,3352.9516668,67.5,0.89,4.521018518333333,198,842,91,10,81,5.33,114.3106,22.76846,0,0,23,6,1,7,91,0.7417582417582418,12.664165103189493,17.073170731707318,3574.188889,3284.0663888,4468.5155557,0.7518315018315019,9.0,0.0,0,3994.5238867152448,0.6674415484691275,0.02041163635522214
2022-07-17 23:00:00,656,63.0,9.0,1.2,0.75,126,656,50,0,50,2.18,113.9381,22.74968,0,0,23,6,1,7,50,0.18,4.128440366972477,22.935779816513758,60.079444446000004,63.0,88.285555553,0.1716666666666667,9.0,0.0,0,62.73924291262164,0.1803193310505966,5.420942800124813e-05
2022-07-17 23:00:00,1173,64.250277779,16.75,1.0425,0.8065509256666666,336,1173,44,0,44,1.28,114.0664,22.5739,0,0,23,6,1,7,44,0.3806818181818182,13.0859375,34.375,49.390833334999996,39.271944445,94.5,0.331439393939394,9.0,0.0,0,50.82907257181448,0.3425561597460414,1.9161510818440896e-05
2022-07-17 23:00:00,506,558.75555554,59.583333333333336,0.9312888889999998,3.5854166668333334,67,506,186,17,169,3.29,113.9057,22.56845,0,0,23,6,1,7,186,0.3203405017921147,18.110435663627154,56.53495440729483,591.17333334,517.68694446,424.47611112,0.3095878136200717,9.0,0.0,0,516.8295750152162,0.3202836132612077,6.112061975300904e-05
2022-07-17 23:00:00,851,536.2826388999999,94.25,0.6842799999999999,7.768634259166666,202,851,142,0,142,4.38,114.276,22.68978,0,1,23,6,1,7,142,0.6637323943661971,21.51826484018265,32.42009132420091,535.10916666,492.68916666,581.8954166799999,0.65962441314554,9.0,0.0,0,544.2051724450101,0.6700634096581705,0.0005840258567876478
2022-07-17 23:00:00,513,588.77972223,85.08333333333333,0.815,7.0092824075,72,513,223,0,223,7.29,113.8733,22.60457,0,0,23,6,1,7,223,0.3815396113602391,11.671239140374942,30.589849108367627,545.07833334,510.86388887,727.05111111,0.3546337817638266,9.0,0.0,0,627.191011193108,0.36445563162773137,0.00015405666264075996
2022-07-17 23:00:00,226,62.025833332,15.75,0.999625,0.8934722223333332,31,226,71,9,62,1.2,114.0218,22.53539,1,0,23,6,1,7,71,0.22183098591549297,13.125,59.16666666666667,61.212083330999995,101.07333334500001,35.000000004,0.22065727699530516,9.0,0.0,0,62.73924291262164,0.2299961957672315,3.297826732183491e-06
2022-07-17 23:00:00,895,793.7,6.75,0.79,0.5475925925,216,895,45,45,0,4.4,114.394,22.75619,0,1,23,6,1,7,45,0.15,1.534090909090909,10.227272727272727,1174.1,907.49999997,846.3,0.25,9.0,0.0,0,750.5802203060019,0.2665205640104947,0.00047007620484531534
2022-07-17 23:00:00,900,27.999999996,4.0,0.725,0.333333333,218,900,12,0,12,1.81,114.3388,22.70786,0,0,23,6,1,7,12,0.3333333333333333,2.2099447513812156,6.629834254143646,30.920555555,29.934722221,27.999999996,0.3680555555555556,9.0,0.0,0,34.87781262759521,0.37910271547317836,5.1225936629197844e-05
2022-07-17 23:00:00,746,363.31555554,61.0,0.791428571,4.325185185083334,172,746,115,0,115,2.19,114.0729,22.62301,0,0,23,6,1,7,115,0.5304347826086957,27.853881278538815,52.51141552511416,345.68138889,332.31333333,357.0,0.5101449275362319,9.0,0.0,0,350.1952004743049,0.534423673096135,2.8470301232092317e-05
2022-07-17 23:00:00,983,29.948333332,4.25,0.81,0.35652777766666666,238,983,17,0,17,1.88,114.1707,22.64067,0,0,23,6,1,7,17,0.25,2.2606382978723407,9.042553191489363,33.829444447,35.000000004,42.0,0.28431372549019607,9.0,0.0,0,35.48940996998325,0.28608905637986537,5.7183191584954794e-05
2022-07-17 23:00:00,552,129.30361109,20.5,0.8777500000000001,1.5393287035833332,82,552,46,0,46,3.22,113.8182,22.66277,0,0,23,6,1,7,46,0.44565217391304346,6.366459627329192,14.285714285714285,122.890833335,110.057499999,130.285555524,0.42572463768115937,9.0,0.0,0,123.91606068327567,0.4467698790023087,3.88796459509488e-05
2022-07-17 23:00:00,526,544.84791663,91.5,1.185714286,6.203935185416667,78,526,276,10,266,3.17,113.8627,22.56923,0,0,23,6,1,7,276,0.33152173913043476,28.86435331230284,87.06624605678233,522.77458331,473.6725,588.98777777,0.3218599033816425,9.0,0.0,0,525.038288546284,0.32748406329639923,6.112061975300904e-05
2022-07-17 23:00:00,227,185.11694443,49.0,0.74559,2.2454398148333334,32,227,95,5,90,1.64,114.0356,22.53703,1,0,23,6,1,7,95,0.5157894736842106,29.878048780487806,57.926829268292686,171.48833333,174.49444446,139.42055557,0.48771929824561405,9.0,0.0,0,166.89644956217808,0.49773770797212286,3.297826732183491e-06
2022-07-17 23:00:00,1115,92.250277779,14.75,0.9380000000000001,1.1398842594166667,303,1115,62,0,62,2.23,114.0243,22.55313,1,0,23,6,1,7,62,0.23790322580645162,6.614349775784754,27.80269058295964,86.913749998,92.934722221,48.999999996,0.22715053763440862,9.0,0.0,0,87.40016702902724,0.23328270532944695,1.5198106357930032e-05
2022-07-17 23:00:00,1124,1404.8,21.666666666666668,0.964,1.2109722220833332,309,1124,61,37,24,1.07,114.1096,22.56802,0,1,23,6,1,7,61,0.3551912568306011,20.24922118380062,57.00934579439252,1123.46666667,913.46666667,1267.8333331200001,0.3169398907103825,9.0,0.0,0,1345.724460963538,0.3259693898140229,0.00017193429074226042
2022-07-17 23:00:00,331,138.05166668,19.75,0.6999999999999998,1.6434722223333333,49,331,36,0,36,2.84,113.9735,22.52735,1,0,23,6,1,7,36,0.5486111111111112,6.954225352112676,12.67605633802817,132.68499996,120.942500004,111.99999999600001,0.5277777777777778,9.0,0.0,0,131.34364884621442,0.5413770070994859,0.00035384924509454854
2022-07-17 23:00:00,1149,52.997777778,12.5,1.015,0.6309259259166667,321,1149,48,0,48,1.31,114.2428,22.56276,0,0,23,6,1,7,48,0.2604166666666667,9.541984732824426,36.6412213740458,64.93861111,64.366944444,56.661111115000004,0.296875,9.0,0.0,0,64.39287021690943,0.3183453138423352,0.00012431398190151135
2022-07-17 23:00:00,205,27.999999996,4.0,1.17,0.333333333,18,205,59,0,59,0.89,114.0649,22.55055,1,0,23,6,1,7,59,0.06779661016949153,4.49438202247191,66.29213483146067,27.999999996,25.470277775,35.000000004,0.06779661016949153,9.0,0.0,0,25.665515488147655,0.07724674511827945,1.3820126476436302e-05
2022-07-17 23:00:00,108,145.34819443,22.5,0.9899999999999999,1.8773379630000002,6,108,39,0,39,1.26,114.1315,22.55403,0,0,23,6,1,7,39,0.5769230769230769,17.857142857142858,30.952380952380953,147.0,140.5823611,105.0,0.5897435897435898,9.0,0.0,0,144.65398062723494,0.5934427896581165,0.0675961801084977
2022-07-17 23:00:00,1088,265.77513888,53.75,0.8084000000000001,3.1574768518333336,280,1088,220,8,212,0.76,113.9242,22.51267,1,1,23,6,1,7,220,0.24431818181818182,70.72368421052632,289.4736842105263,355.43083331,228.34958333,217.87625001,0.2571969696969697,9.0,0.0,0,340.70620128645595,0.2625406617442318,5.0598320008756235e-05
2022-07-17 23:00:00,1104,24.303611109000002,3.5,0.9733333329999999,0.28932870358333335,293,1104,27,0,27,0.47,114.0646,22.52713,1,0,23,6,1,7,27,0.12962962962962962,7.446808510638299,57.4468085106383,29.91236111,31.5,24.500000004,0.16975308641975306,9.0,0.0,0,34.47125167875536,0.17273666649575475,0.00014671180801566433
2022-07-17 23:00:00,1096,62.803611111,14.5,1.113333333,0.7893287035833333,286,1096,70,12,58,1.07,113.9199,22.53143,1,0,23,6,1,7,70,0.20714285714285716,13.551401869158878,65.42056074766354,59.499999996,57.736388886,77.000000004,0.2,9.0,0.0,0,62.393939555933095,0.20512313092479534,3.297826732183491e-06
2022-07-17 23:00:00,628,672.75,4.5,0.3,0.37375,108,628,6,6,0,12.58,113.9469,22.66496,0,1,23,6,1,7,6,0.75,0.35771065182829886,0.4769475357710652,759.95833333,600.0,300.0,0.8055555555555555,9.0,0.0,0,664.1076542776453,0.6820119050855826,0.167599683038599
2022-07-17 23:00:00,903,111.803611113,17.5,1.1,1.4559953705000002,221,903,57,0,57,4.93,114.3621,22.69822,0,0,23,6,1,7,57,0.30701754385964913,3.5496957403651117,11.56186612576065,108.18500000399999,99.75972221900001,111.99999999600001,0.2982456140350877,9.0,0.0,0,109.33033874922077,0.3189555283461939,0.00011100228196344546
2022-07-17 23:00:00,732,778.36666667,27.5,0.896666667,0.5405324072500001,162,732,43,28,15,1.77,114.0542,22.67545,0,1,23,6,1,7,43,0.6395348837209303,15.536723163841808,24.293785310734464,591.16666666,573.23333333,360.0,0.6046511627906976,9.0,0.0,0,512.7974728834894,0.616914286980414,4.323416204213174e-05
2022-07-17 23:00:00,1009,446.24999998,72.16666666666667,0.960923077,5.76048611125,248,1009,206,0,206,2.33,114.2513,22.72958,0,0,23,6,1,7,206,0.3503236245954693,30.972818311874107,88.41201716738198,407.37666666,389.77361113,464.9186111,0.3211974110032363,9.0,0.0,0,423.8857294071575,0.34087380908950976,2.5172474499908826e-05
2022-07-17 23:00:00,802,122.00222222299999,17.5,1.2425,1.4524074075,188,802,58,0,58,3.84,114.109,22.65695,0,0,23,6,1,7,58,0.3017241379310345,4.557291666666667,15.104166666666668,126.25472221,120.059722225,124.642777774,0.31178160919540227,9.0,0.0,0,126.07567243549302,0.33060936326728235,5.270912318352261e-05
2022-07-17 23:00:00,832,3288.4716666,45.083333333333336,0.793333333,3.662962963083333,195,832,76,40,36,3.0,114.2882,22.72968,0,1,23,6,1,7,76,0.5932017543859649,15.027777777777779,25.333333333333332,2477.636667,2142.4575001,4111.5666666,0.5098684210526315,9.0,0.0,0,3471.3489310387167,0.5441253394921507,0.0002956682577085373
2022-07-17 23:00:00,1138,21.0,3.0,0.88,0.25,317,1138,16,0,16,0.9,114.1154,22.58799,0,0,23,6,1,7,16,0.1875,3.333333333333333,17.77777777777778,20.685,14.000000004,6.999999996,0.1875,9.0,0.0,0,22.58119521999096,0.1907198890002648,4.1859869488724327e-05
2022-07-17 23:00:00,690,2368.3000003,20.75,0.9899999999999999,1.7065509259166667,134,690,70,58,12,2.23,114.0322,22.72003,0,1,23,6,1,7,70,0.29642857142857143,9.304932735426009,31.390134529147982,2861.8833337,2713.6833337,2282.6166670000002,0.3357142857142857,9.0,0.0,0,2475.301063867243,0.34465721108063063,4.1314315191441975e-05
2022-07-17 23:00:00,1098,2241.6183333,44.083333333333336,0.991111111,2.5823611110833333,288,1098,74,28,46,1.52,113.896,22.55854,1,0,23,6,1,7,74,0.5957207207207208,29.00219298245614,48.68421052631579,2213.8483333,2431.5116667,2217.2416663,0.5900900900900901,9.0,0.0,0,2162.168850274208,0.5833449379462882,5.905673211105227e-05
2022-07-17 23:00:00,1067,111.99999999600001,19.0,1.0875,1.333333333,267,1067,49,0,49,1.52,113.906,22.51218,1,0,23,6,1,7,49,0.3877551020408163,12.5,32.23684210526316,113.170555553,117.613611115,132.99999996,0.39115646258503406,9.0,0.0,0,111.01538438552394,0.40467384625899727,0.00012059626099313392
2022-07-17 23:00:00,215,6.999999996,2.0,1.0,0.083333333,25,215,52,0,52,1.71,114.0751,22.56655,1,0,23,6,1,7,52,0.038461538461538464,1.1695906432748537,30.4093567251462,6.684999996,0.0,6.999999996,0.038461538461538464,9.0,0.0,0,6.529683427615199,0.04120770787081973,1.3820126476436302e-05
2022-07-17 23:00:00,588,451.13055553000004,66.5,0.8074,5.453935185416667,99,588,134,2,132,2.73,113.8087,22.72675,0,0,23,6,1,7,134,0.4962686567164179,24.358974358974358,49.08424908424909,445.74638886,415.53166666,380.91472221000004,0.4906716417910448,9.0,0.0,0,441.22027783052414,0.5008220374199428,3.7070538905696885e-05
2022-07-17 23:00:00,700,168.0,31.0,1.03,2.083333333,141,700,99,0,99,3.99,114.0543,22.60524,0,0,23,6,1,7,99,0.31313131313131315,7.769423558897243,24.81203007518797,166.3763889,177.13694446,195.99999995999997,0.3106060606060606,9.0,0.0,0,174.94599915733866,0.3236464932142009,2.9848281113586046e-05
2022-07-17 23:00:00,741,69.999999996,10.0,0.673333333,0.833333333,168,741,38,16,22,1.72,114.0676,22.66157,0,1,23,6,1,7,38,0.2631578947368421,5.813953488372093,22.093023255813954,66.890833331,63.0,84.388888889,0.25219298245614036,9.0,0.0,0,65.97825918261749,0.2744083933294648,0.004360907987780546
2022-07-17 23:00:00,1037,14.000000004,2.0,0.7200000000000001,0.166666667,257,1037,12,0,12,30.26,114.5156,22.61737,0,0,23,6,1,7,12,0.16666666666666666,0.06609385327164573,0.3965631196298744,14.000000004,14.000000004,27.999999996,0.16666666666666666,9.0,0.0,0,13.758646176814892,0.1674576021637087,2.098533761406313e-05
2022-07-17 23:00:00,322,287.598611106,10.583333333333334,0.85,0.7665740739166665,41,322,66,18,48,1.23,113.9465,22.56008,1,1,23,6,1,7,66,0.16035353535353536,8.604336043360433,53.65853658536585,538.26666663,1145.39472222,819.01694444,0.18181818181818182,9.0,0.0,0,689.6863770764278,0.18692038085387214,1.5198106357930032e-05
2022-07-17 23:00:00,974,583.81944444,84.58333333333333,0.76994,6.950231481416666,232,974,158,0,158,3.64,114.1445,22.6154,0,1,23,6,1,7,158,0.535337552742616,23.237179487179485,43.4065934065934,571.8727778,544.65833332,553.97027774,0.5242616033755274,9.0,0.0,0,564.845712028765,0.5441688566885179,2.8470301232092317e-05
2022-07-17 23:00:00,1090,34.616944445,6.0,1.26,0.49543981483333327,281,1090,34,0,34,0.54,113.9307,22.50352,0,0,23,6,1,7,34,0.17647058823529413,11.11111111111111,62.96296296296296,27.999999996,24.301666665,35.678611113,0.14705882352941177,9.0,0.0,0,25.665515488147655,0.15291849009513364,3.309191401501828e-05
2022-07-17 23:00:00,333,1963.3750004,30.833333333333332,0.9257142860000002,1.9646527779999998,51,333,88,57,31,2.4,113.9661,22.56437,1,1,23,6,1,7,88,0.35037878787878785,12.847222222222221,36.66666666666667,2703.4880556,2974.2083333,1672.8750003,0.42329545454545453,9.0,0.0,0,2236.133014967921,0.41159679796646315,0.00029896608444072076
2022-07-17 23:00:00,638,27.999999996,4.0,1.0,0.333333333,116,638,12,0,12,7.02,113.8806,22.74363,0,0,23,6,1,7,12,0.3333333333333333,0.5698005698005698,1.7094017094017095,27.999999996,27.999999996,14.000000004,0.3333333333333333,9.0,0.0,0,25.665515488147655,0.3466847928161782,0.000491484767437994
2022-07-17 23:00:00,773,314.60722223,22.5,0.8000000000000002,1.8726620369999998,177,773,40,40,0,5.55,114.16,22.62857,0,0,23,6,1,7,40,0.5625,4.054054054054054,7.207207207207207,294.02722226000003,269.48055558,269.11500002,0.5270833333333333,9.0,0.0,0,291.924396020706,0.5249247334494965,0.0036735770877884657
2022-07-17 23:00:00,988,106.551666668,23.75,1.046,1.5601388886666667,242,988,70,0,70,1.45,114.195,22.65072,0,0,23,6,1,7,70,0.3392857142857143,16.379310344827587,48.275862068965516,89.232499996,68.061388892,93.729999999,0.2976190476190476,9.0,0.0,0,87.93549149406026,0.32777934251991864,0.00010288405354469534
2022-07-17 23:00:00,520,307.26388888,37.416666666666664,0.7425,1.7650462961666669,75,520,132,20,112,3.11,113.8368,22.59999,0,0,23,6,1,7,132,0.28345959595959597,12.031082529474812,42.443729903536976,300.17055559,299.00000004000003,278.20027779000003,0.27335858585858586,9.0,0.0,0,301.7550151205074,0.28736826861173753,3.297826732183491e-06
2022-07-17 23:00:00,1110,0.0,0.0,1.16,0.0,298,1110,33,0,33,1.18,114.0345,22.55901,1,0,23,6,1,7,33,0.0,0.0,27.966101694915256,0.0,0.0,35.000000004,0.0,9.0,0.0,0,1.9792122829641547,0.0,2.6204280056899605e-05
2022-07-17 23:00:00,724,265.68499998,51.75,1.00375,3.7647222221666667,157,724,166,4,162,3.0,114.0083,22.63661,0,1,23,6,1,7,166,0.3117469879518072,17.25,55.333333333333336,250.7225,268.58861113,256.97291667,0.28363453815261047,9.0,0.0,0,251.60777583038598,0.3026497474253203,6.112061975300904e-05
2022-07-17 23:00:00,1072,48.999999996,14.0,0.847666667,0.833333333,270,1072,68,0,68,1.17,113.9454,22.53025,1,1,23,6,1,7,68,0.20588235294117646,11.965811965811966,58.119658119658126,48.999999996,50.740277774999996,35.000000004,0.20588235294117646,9.0,0.0,0,48.2602669847906,0.2112467684066439,0.00010827578524036674
2022-07-17 23:00:00,986,308.87111108,44.333333333333336,0.6396,3.677037036833333,240,986,88,3,85,0.77,114.1879,22.63844,0,1,23,6,1,7,88,0.5037878787878788,57.57575757575758,114.28571428571428,359.63722221,423.93333333,414.04111114,0.48200757575757575,9.0,0.0,0,391.40834893549857,0.5063175474052913,0.0020971534598097697
2022-07-17 23:00:00,332,251.69861111,49.0,0.882814286,3.0797453700833337,50,332,230,0,230,3.53,113.956,22.54291,1,1,23,6,1,7,230,0.21304347826086956,13.881019830028329,65.1558073654391,241.89083334,239.93472221,240.90791666,0.2068840579710145,9.0,0.0,0,247.4776040605098,0.21730438275357875,0.00039218492872178156
